,Age,Fare,Parch,PassengerId,Pclass,Sex,SibSp,Survived,Deck
42,25.0,7.8958,0,43,3,male,0,0.0,M
43,3.0,41.5792,2,44,2,female,1,1.0,M
44,19.0,7.8792,0,45,3,female,0,1.0,M
45,25.0,8.05,0,46,3,male,0,0.0,M
46,25.0,15.5,0,47,3,male,1,0.0,M
47,22.0,7.75,0,48,3,female,0,1.0,M
48,25.0,21.6792,0,49,3,male,2,0.0,M
49,18.0,17.8,0,50,3,female,1,0.0,M
50,7.0,39.6875,1,51,3,male,4,0.0,M
51,21.0,7.8,0,52,3,male,0,0.0,M
52,49.0,76.7292,0,53,1,female,1,1.0,DE
53,29.0,26.0,0,54,2,female,1,1.0,M
54,65.0,61.9792,1,55,1,male,0,0.0,ABC
55,42.0,35.5,0,56,1,male,0,1.0,ABC
56,21.0,10.5,0,57,2,female,0,1.0,M
57,28.5,7.2292,0,58,3,male,0,0.0,M
58,5.0,27.75,2,59,2,female,1,1.0,M
59,11.0,46.9,2,60,3,male,5,0.0,M
60,22.0,7.2292,0,61,3,male,0,0.0,M
61,38.0,80.0,0,62,1,female,0,1.0,ABC
62,45.0,83.475,0,63,1,male,1,0.0,ABC
63,4.0,27.9,2,64,3,male,3,0.0,M
64,42.0,27.7208,0,65,1,male,0,0.0,M
65,25.0,15.2458,1,66,3,male,1,1.0,M
66,29.0,10.5,0,67,2,female,0,1.0,FG
67,19.0,8.1583,0,68,3,male,0,0.0,M
68,17.0,7.925,2,69,3,female,4,1.0,M
69,26.0,8.6625,0,70,3,male,2,0.0,M
70,32.0,10.5,0,71,2,male,0,0.0,M
71,16.0,46.9,2,72,3,female,5,0.0,M
72,21.0,73.5,0,73,2,male,0,0.0,M
73,26.0,14.4542,0,74,3,male,1,0.0,M
74,32.0,56.4958,0,75,3,male,0,1.0,M
75,25.0,7.65,0,76,3,male,0,0.0,FG
76,25.0,7.8958,0,77,3,male,0,0.0,M
77,25.0,8.05,0,78,3,male,0,0.0,M
78,0.83,29.0,2,79,2,male,0,1.0,M
79,30.0,12.475,0,80,3,female,0,1.0,M
80,22.0,9.0,0,81,3,male,0,0.0,M
81,29.0,9.5,0,82,3,male,0,1.0,M
82,22.0,7.7875,0,83,3,female,0,1.0,M
83,28.0,47.1,0,84,1,male,0,0.0,M
84,17.0,10.5,0,85,2,female,0,1.0,M
85,33.0,15.85,0,86,3,female,3,1.0,M
86,16.0,34.375,3,87,3,male,1,0.0,M
87,25.0,8.05,0,88,3,male,0,0.0,M
88,23.0,263.0,2,89,1,female,3,1.0,ABC
89,24.0,8.05,0,90,3,male,0,0.0,M
90,29.0,8.05,0,91,3,male,0,0.0,M
91,20.0,7.8542,0,92,3,male,0,0.0,M
92,46.0,61.175,0,93,1,male,1,0.0,DE
93,26.0,20.575,2,94,3,male,1,0.0,M
94,59.0,7.25,0,95,3,male,0,0.0,M
95,25.0,8.05,0,96,3,male,0,0.0,M
96,71.0,34.6542,0,97,1,male,0,0.0,ABC
97,23.0,63.3583,1,98,1,male,0,1.0,DE
98,34.0,23.0,1,99,2,female,0,1.0,M
99,34.0,26.0,0,100,2,male,1,0.0,M
100,28.0,7.8958,0,101,3,female,0,0.0,M
101,25.0,7.8958,0,102,3,male,0,0.0,M
102,21.0,77.2875,1,103,1,male,0,0.0,DE
103,33.0,8.6542,0,104,3,male,0,0.0,M
104,37.0,7.925,0,105,3,male,2,0.0,M
105,28.0,7.8958,0,106,3,male,0,0.0,M
106,21.0,7.65,0,107,3,female,0,1.0,M
107,25.0,7.775,0,108,3,male,0,1.0,M
108,38.0,7.8958,0,109,3,male,0,0.0,M
109,22.0,24.15,0,110,3,female,1,1.0,M
110,47.0,52.0,0,111,1,male,0,0.0,ABC
111,14.5,14.4542,0,112,3,female,1,0.0,M
112,22.0,8.05,0,113,3,male,0,0.0,M
113,20.0,9.825,0,114,3,female,1,0.0,M
114,17.0,14.4583,0,115,3,female,0,0.0,M
115,21.0,7.925,0,116,3,male,0,0.0,M
116,70.5,7.75,0,117,3,male,0,0.0,M
117,29.0,21.0,0,118,2,male,1,0.0,M
118,24.0,247.5208,1,119,1,male,0,0.0,ABC
119,2.0,31.275,2,120,3,female,4,0.0,M
120,21.0,73.5,0,121,2,male,2,0.0,M
121,25.0,8.05,0,122,3,male,0,0.0,M
122,32.5,30.0708,0,123,2,male,1,0.0,M
123,32.5,13.0,0,124,2,female,0,1.0,DE
124,54.0,77.2875,1,125,1,male,0,0.0,DE
125,12.0,11.2417,0,126,3,male,1,1.0,M
126,25.0,7.75,0,127,3,male,0,0.0,M
127,24.0,7.1417,0,128,3,male,0,1.0,M
128,22.0,22.3583,1,129,3,female,1,1.0,FG
129,45.0,6.975,0,130,3,male,0,0.0,M
130,33.0,7.8958,0,131,3,male,0,0.0,M
131,20.0,7.05,0,132,3,male,0,0.0,M
132,47.0,14.5,0,133,3,female,1,0.0,M
133,29.0,26.0,0,134,2,female,1,1.0,M
134,25.0,13.0,0,135,2,male,0,0.0,M
135,23.0,15.0458,0,136,2,male,0,0.0,M
136,19.0,26.2833,2,137,1,female,0,1.0,DE
137,37.0,53.1,0,138,1,male,1,0.0,ABC
138,16.0,9.2167,0,139,3,male,0,0.0,M
139,24.0,79.2,0,140,1,male,0,0.0,ABC
140,22.0,15.2458,2,141,3,female,0,0.0,M
141,22.0,7.75,0,142,3,female,0,1.0,M
142,24.0,15.85,0,143,3,female,1,1.0,M
143,19.0,6.75,0,144,3,male,0,0.0,M
144,18.0,11.5,0,145,2,male,0,0.0,M
145,19.0,36.75,1,146,2,male,1,0.0,M
146,27.0,7.7958,0,147,3,male,0,1.0,M
147,9.0,34.375,2,148,3,female,2,0.0,M
148,36.5,26.0,2,149,2,male,0,0.0,FG
149,42.0,13.0,0,150,2,male,0,0.0,M
150,51.0,12.525,0,151,2,male,0,0.0,M
151,22.0,66.6,0,152,1,female,1,1.0,ABC
152,55.5,8.05,0,153,3,male,0,0.0,M
153,40.5,14.5,2,154,3,male,0,0.0,M
154,25.0,7.3125,0,155,3,male,0,0.0,M
155,51.0,61.3792,1,156,1,male,0,0.0,M
156,16.0,7.7333,0,157,3,female,0,1.0,M
157,30.0,8.05,0,158,3,male,0,0.0,M
158,25.0,8.6625,0,159,3,male,0,0.0,M
159,25.0,69.55,2,160,3,male,8,0.0,M
160,44.0,16.1,1,161,3,male,0,0.0,M
161,40.0,15.75,0,162,2,female,0,1.0,M
162,26.0,7.775,0,163,3,male,0,0.0,M
163,17.0,8.6625,0,164,3,male,0,0.0,M
164,1.0,39.6875,1,165,3,male,4,0.0,M
165,9.0,20.525,2,166,3,male,0,1.0,M
166,36.0,55.0,1,167,1,female,0,1.0,DE
167,45.0,27.9,4,168,3,female,1,0.0,M
168,42.0,25.925,0,169,1,male,0,0.0,M
169,28.0,56.4958,0,170,3,male,0,0.0,M
170,61.0,33.5,0,171,1,male,0,0.0,ABC
171,4.0,29.125,1,172,3,male,4,0.0,M
172,1.0,11.1333,1,173,3,female,1,1.0,M
173,21.0,7.925,0,174,3,male,0,0.0,M
174,56.0,30.6958,0,175,1,male,0,0.0,ABC
175,18.0,7.8542,1,176,3,male,1,0.0,M
176,25.0,25.4667,1,177,3,male,3,0.0,M
177,50.0,28.7125,0,178,1,female,0,0.0,ABC
178,30.0,13.0,0,179,2,male,0,0.0,M
179,36.0,0.0,0,180,3,male,0,0.0,M
180,22.0,69.55,2,181,3,female,8,0.0,M
181,29.5,15.05,0,182,2,male,0,0.0,M
182,9.0,31.3875,2,183,3,male,4,0.0,M
183,1.0,39.0,1,184,2,male,2,1.0,FG
184,4.0,22.025,2,185,3,female,0,1.0,M
185,42.0,50.0,0,186,1,male,0,0.0,ABC
186,22.0,15.5,0,187,3,female,1,1.0,M
187,45.0,26.55,0,188,1,male,0,1.0,M
188,40.0,15.5,1,189,3,male,1,0.0,M
189,36.0,7.8958,0,190,3,male,0,0.0,M
190,32.0,13.0,0,191,2,female,0,1.0,M
191,19.0,13.0,0,192,2,male,0,0.0,M
192,19.0,7.8542,0,193,3,female,1,1.0,M
193,3.0,26.0,1,194,2,male,1,1.0,FG
194,44.0,27.7208,0,195,1,female,0,1.0,ABC
195,58.0,146.5208,0,196,1,female,0,1.0,ABC
196,25.0,7.75,0,197,3,male,0,0.0,M
197,42.0,8.4042,1,198,3,male,0,0.0,M
198,22.0,7.75,0,199,3,female,0,1.0,M
199,24.0,13.0,0,200,2,female,0,0.0,M
200,28.0,9.5,0,201,3,male,0,0.0,M
201,25.0,69.55,2,202,3,male,8,0.0,M
202,34.0,6.4958,0,203,3,male,0,0.0,M
203,45.5,7.225,0,204,3,male,0,0.0,M
204,18.0,8.05,0,205,3,male,0,1.0,M
205,2.0,10.4625,1,206,3,female,0,0.0,FG
206,32.0,15.85,0,207,3,male,1,0.0,M
207,26.0,18.7875,0,208,3,male,0,1.0,M
208,16.0,7.75,0,209,3,female,0,1.0,M
209,40.0,31.0,0,210,1,male,0,1.0,ABC
210,24.0,7.05,0,211,3,male,0,0.0,M
211,35.0,21.0,0,212,2,female,0,1.0,M
212,22.0,7.25,0,213,3,male,0,0.0,M
213,30.0,13.0,0,214,2,male,0,0.0,M
214,25.0,7.75,0,215,3,male,1,0.0,M
215,31.0,113.275,0,216,1,female,1,1.0,DE
216,27.0,7.925,0,217,3,female,0,1.0,M
217,42.0,27.0,0,218,2,male,1,0.0,M
218,32.0,76.2917,0,219,1,female,0,1.0,DE
219,30.0,10.5,0,220,2,male,0,0.0,M
220,16.0,8.05,0,221,3,male,0,1.0,M
221,27.0,13.0,0,222,2,male,0,0.0,M
222,51.0,8.05,0,223,3,male,0,0.0,M
223,25.0,7.8958,0,224,3,male,0,0.0,M
224,38.0,90.0,0,225,1,male,1,1.0,ABC
225,22.0,9.35,0,226,3,male,0,0.0,M
226,19.0,10.5,0,227,2,male,0,1.0,M
227,20.5,7.25,0,228,3,male,0,0.0,M
228,18.0,13.0,0,229,2,male,0,0.0,M
229,22.0,25.4667,1,230,3,female,3,0.0,M
230,35.0,83.475,0,231,1,female,1,1.0,ABC
231,29.0,7.775,0,232,3,male,0,0.0,M
232,59.0,13.5,0,233,2,male,0,0.0,M
233,5.0,31.3875,2,234,3,female,4,1.0,M
234,24.0,10.5,0,235,2,male,0,0.0,M
235,22.0,7.55,0,236,3,female,0,0.0,M
236,44.0,26.0,0,237,2,male,1,0.0,M
237,8.0,26.25,2,238,2,female,0,1.0,M
238,19.0,10.5,0,239,2,male,0,0.0,M
239,33.0,12.275,0,240,2,male,0,0.0,M
240,22.0,14.4542,0,241,3,female,1,0.0,M
241,22.0,15.5,0,242,3,female,1,1.0,M
242,29.0,10.5,0,243,2,male,0,0.0,M
243,22.0,7.125,0,244,3,male,0,0.0,M
244,30.0,7.225,0,245,3,male,0,0.0,M
245,44.0,90.0,0,246,1,male,2,0.0,ABC
246,25.0,7.775,0,247,3,female,0,0.0,M
247,24.0,14.5,2,248,2,female,0,1.0,M
248,37.0,52.5542,1,249,1,male,1,1.0,DE
249,54.0,26.0,0,250,2,male,1,0.0,M
250,25.0,7.25,0,251,3,male,0,0.0,M
251,29.0,10.4625,1,252,3,female,1,0.0,FG
252,62.0,26.55,0,253,1,male,0,0.0,ABC
253,30.0,16.1,0,254,3,male,1,0.0,M
254,41.0,20.2125,2,255,3,female,0,0.0,M
255,29.0,15.2458,2,256,3,female,0,1.0,M
256,36.0,79.2,0,257,1,female,0,1.0,M
257,30.0,86.5,0,258,1,female,0,1.0,ABC
258,35.0,512.3292,0,259,1,female,0,1.0,M
259,50.0,26.0,1,260,2,female,0,1.0,M
260,25.0,7.75,0,261,3,male,0,0.0,M
261,3.0,31.3875,2,262,3,male,4,1.0,M
262,52.0,79.65,1,263,1,male,1,0.0,DE
263,40.0,0.0,0,264,1,male,0,0.0,ABC
264,22.0,7.75,0,265,3,female,0,0.0,M
265,36.0,10.5,0,266,2,male,0,0.0,M
266,16.0,39.6875,1,267,3,male,4,0.0,M
267,25.0,7.775,0,268,3,male,1,1.0,M
268,58.0,153.4625,1,269,1,female,0,1.0,ABC
269,35.0,135.6333,0,270,1,female,0,1.0,ABC
270,42.0,31.0,0,271,1,male,0,0.0,M
271,25.0,0.0,0,272,3,male,0,1.0,M
272,41.0,19.5,1,273,2,female,0,1.0,M
273,37.0,29.7,1,274,1,male,0,0.0,ABC
274,22.0,7.75,0,275,3,female,0,1.0,M
275,63.0,77.9583,0,276,1,female,1,1.0,DE
276,45.0,7.75,0,277,3,female,0,0.0,M
277,29.5,0.0,0,278,2,male,0,0.0,M
278,7.0,29.125,1,279,3,male,4,0.0,M
279,35.0,20.25,1,280,3,female,1,1.0,M
280,65.0,7.75,0,281,3,male,0,0.0,M
281,28.0,7.8542,0,282,3,male,0,0.0,M
282,16.0,9.5,0,283,3,male,0,0.0,M
283,19.0,8.05,0,284,3,male,0,1.0,M
284,42.0,26.0,0,285,1,male,0,0.0,ABC
285,33.0,8.6625,0,286,3,male,0,0.0,M
286,30.0,9.5,0,287,3,male,0,1.0,M
287,22.0,7.8958,0,288,3,male,0,0.0,M
288,42.0,13.0,0,289,2,male,0,1.0,M
289,22.0,7.75,0,290,3,female,0,1.0,M
290,26.0,78.85,0,291,1,female,0,1.0,M
291,19.0,91.0792,0,292,1,female,1,1.0,ABC
292,36.0,12.875,0,293,2,male,0,0.0,DE
293,24.0,8.85,0,294,3,female,0,0.0,M
294,24.0,7.8958,0,295,3,male,0,0.0,M
295,42.0,27.7208,0,296,1,male,0,0.0,M
296,23.5,7.2292,0,297,3,male,0,0.0,M
297,2.0,151.55,2,298,1,female,1,0.0,ABC
298,42.0,30.5,0,299,1,male,0,1.0,ABC
299,50.0,247.5208,1,300,1,female,0,1.0,ABC
300,22.0,7.75,0,301,3,female,0,1.0,M
301,25.0,23.25,0,302,3,male,2,1.0,M
302,19.0,0.0,0,303,3,male,0,0.0,M
303,28.0,12.35,0,304,2,female,0,1.0,DE
304,25.0,8.05,0,305,3,male,0,0.0,M
305,0.92,151.55,2,306,1,male,1,1.0,ABC
306,36.0,110.8833,0,307,1,female,0,1.0,M
307,17.0,108.9,0,308,1,female,1,1.0,ABC
308,30.0,24.0,0,309,2,male,1,0.0,M
309,30.0,56.9292,0,310,1,female,0,1.0,DE
310,24.0,83.1583,0,311,1,female,0,1.0,ABC
311,18.0,262.375,2,312,1,female,2,1.0,ABC
312,26.0,26.0,1,313,2,female,1,0.0,M
313,28.0,7.8958,0,314,3,male,0,0.0,M
314,43.0,26.25,1,315,2,male,1,0.0,M
315,26.0,7.8542,0,316,3,female,0,1.0,M
316,24.0,26.0,0,317,2,female,1,1.0,M
317,54.0,14.0,0,318,2,male,0,0.0,M
318,31.0,164.8667,2,319,1,female,0,1.0,ABC
319,40.0,134.5,1,320,1,female,1,1.0,DE
320,22.0,7.25,0,321,3,male,0,0.0,M
321,27.0,7.8958,0,322,3,male,0,0.0,M
322,30.0,12.35,0,323,2,female,0,1.0,M
323,22.0,29.0,1,324,2,female,1,1.0,M
324,25.0,69.55,2,325,3,male,8,0.0,M
325,36.0,135.6333,0,326,1,female,0,1.0,ABC
326,61.0,6.2375,0,327,3,male,0,0.0,M
327,36.0,13.0,0,328,2,female,0,1.0,DE
328,31.0,20.525,1,329,3,female,1,1.0,M
329,16.0,57.9792,1,330,1,female,0,1.0,ABC
330,22.0,23.25,0,331,3,female,2,1.0,M
331,45.5,28.5,0,332,1,male,0,0.0,ABC
332,38.0,153.4625,1,333,1,male,0,0.0,ABC
333,16.0,18.0,0,334,3,male,2,0.0,M
334,36.0,133.65,0,335,1,female,1,1.0,M
335,25.0,7.8958,0,336,3,male,0,0.0,M
336,29.0,66.6,0,337,1,male,1,0.0,ABC
337,41.0,134.5,0,338,1,female,0,1.0,DE
338,45.0,8.05,0,339,3,male,0,1.0,M
339,45.0,35.5,0,340,1,male,0,0.0,ABC
340,2.0,26.0,1,341,2,male,1,1.0,FG
341,24.0,263.0,2,342,1,female,3,1.0,ABC
342,28.0,13.0,0,343,2,male,0,0.0,M
343,25.0,13.0,0,344,2,male,0,0.0,M
344,36.0,13.0,0,345,2,male,0,0.0,M
345,24.0,13.0,0,346,2,female,0,1.0,FG
346,40.0,13.0,0,347,2,female,0,1.0,M
347,22.0,16.1,0,348,3,female,1,1.0,M
348,3.0,15.9,1,349,3,male,1,1.0,M
349,42.0,8.6625,0,350,3,male,0,0.0,M
350,23.0,9.225,0,351,3,male,0,0.0,M
351,42.0,35.0,0,352,1,male,0,0.0,ABC
352,15.0,7.2292,1,353,3,male,1,0.0,M
353,25.0,17.8,0,354,3,male,1,0.0,M
354,25.0,7.225,0,355,3,male,0,0.0,M
355,28.0,9.5,0,356,3,male,0,0.0,M
356,22.0,55.0,1,357,1,female,0,1.0,DE
357,38.0,13.0,0,358,2,female,0,0.0,M
358,22.0,7.8792,0,359,3,female,0,1.0,M
359,22.0,7.8792,0,360,3,female,0,1.0,M
360,40.0,27.9,4,361,3,male,1,0.0,M
361,29.0,27.7208,0,362,2,male,1,0.0,M
362,45.0,14.4542,1,363,3,female,0,0.0,M
363,35.0,7.05,0,364,3,male,0,0.0,M
364,25.0,15.5,0,365,3,male,1,0.0,M
365,30.0,7.25,0,366,3,male,0,0.0,M
366,60.0,75.25,0,367,1,female,1,1.0,DE
367,22.0,7.2292,0,368,3,female,0,1.0,M
368,22.0,7.75,0,369,3,female,0,1.0,M
369,24.0,69.3,0,370,1,female,0,1.0,ABC
370,25.0,55.4417,0,371,1,male,1,1.0,DE
371,18.0,6.4958,0,372,3,male,1,0.0,M
372,19.0,8.05,0,373,3,male,0,0.0,M
373,22.0,135.6333,0,374,1,male,0,0.0,M
374,3.0,21.075,1,375,3,female,3,0.0,M
375,36.0,82.1708,0,376,1,female,1,1.0,M
376,22.0,7.25,0,377,3,female,0,1.0,M
377,27.0,211.5,2,378,1,male,0,0.0,ABC
378,20.0,4.0125,0,379,3,male,0,0.0,M
379,19.0,7.775,0,380,3,male,0,0.0,M
380,42.0,227.525,0,381,1,female,0,1.0,M
381,1.0,15.7417,2,382,3,female,0,1.0,M
382,32.0,7.925,0,383,3,male,0,0.0,M
383,35.0,52.0,0,384,1,female,1,1.0,M
384,25.0,7.8958,0,385,3,male,0,0.0,M
385,18.0,73.5,0,386,2,male,0,0.0,M
386,1.0,46.9,2,387,3,male,5,0.0,M
387,36.0,13.0,0,388,2,female,0,1.0,M
388,25.0,7.7292,0,389,3,male,0,0.0,M
389,17.0,12.0,0,390,2,female,0,1.0,M
390,36.0,120.0,2,391,1,male,1,1.0,ABC
391,21.0,7.7958,0,392,3,male,0,1.0,M
392,28.0,7.925,0,393,3,male,2,0.0,M
393,23.0,113.275,0,394,1,female,1,1.0,DE
394,24.0,16.7,2,395,3,female,0,1.0,FG
395,22.0,7.7958,0,396,3,male,0,0.0,M
396,31.0,7.8542,0,397,3,female,0,0.0,M
397,46.0,26.0,0,398,2,male,0,0.0,M
398,23.0,10.5,0,399,2,male,0,0.0,M
399,28.0,12.65,0,400,2,female,0,1.0,M
400,39.0,7.925,0,401,3,male,0,1.0,M
401,26.0,8.05,0,402,3,male,0,0.0,M
402,21.0,9.825,0,403,3,female,1,0.0,M
403,28.0,15.85,0,404,3,male,1,0.0,M
404,20.0,8.6625,0,405,3,female,0,0.0,M
405,34.0,21.0,0,406,2,male,1,0.0,M
406,51.0,7.75,0,407,3,male,0,0.0,M
407,3.0,18.75,1,408,2,male,1,1.0,M
408,21.0,7.775,0,409,3,male,0,0.0,M
409,22.0,25.4667,1,410,3,female,3,0.0,M
410,25.0,7.8958,0,411,3,male,0,0.0,M
411,25.0,6.8583,0,412,3,male,0,0.0,M
412,33.0,90.0,0,413,1,female,1,1.0,ABC
413,29.5,0.0,0,414,2,male,0,0.0,M
414,44.0,7.925,0,415,3,male,0,1.0,M
415,22.0,8.05,0,416,3,female,0,0.0,M
416,34.0,32.5,1,417,2,female,1,1.0,M
417,18.0,13.0,2,418,2,female,0,1.0,M
418,30.0,13.0,0,419,2,male,0,0.0,M
419,10.0,24.15,2,420,3,female,0,0.0,M
420,25.0,7.8958,0,421,3,male,0,0.0,M
421,21.0,7.7333,0,422,3,male,0,0.0,M
422,29.0,7.875,0,423,3,male,0,0.0,M
423,28.0,14.4,1,424,3,female,1,0.0,M
424,18.0,20.2125,1,425,3,male,1,0.0,M
425,25.0,7.25,0,426,3,male,0,0.0,M
426,28.0,26.0,0,427,2,female,1,1.0,M
427,19.0,26.0,0,428,2,female,0,1.0,M
428,25.0,7.75,0,429,3,male,0,0.0,M
429,32.0,8.05,0,430,3,male,0,1.0,DE
430,28.0,26.55,0,431,1,male,0,1.0,ABC
431,22.0,16.1,0,432,3,female,1,1.0,M
432,42.0,26.0,0,433,2,female,1,1.0,M
433,17.0,7.125,0,434,3,male,0,0.0,M
434,50.0,55.9,0,435,1,male,1,0.0,DE
435,14.0,120.0,2,436,1,female,1,1.0,ABC
436,21.0,34.375,2,437,3,female,2,0.0,M
437,24.0,18.75,3,438,2,female,2,1.0,M
438,64.0,263.0,4,439,1,male,1,0.0,ABC
439,31.0,10.5,0,440,2,male,0,0.0,M
440,45.0,26.25,1,441,2,female,1,1.0,M
441,20.0,9.5,0,442,3,male,0,0.0,M
442,25.0,7.775,0,443,3,male,1,0.0,M
443,28.0,13.0,0,444,2,female,0,1.0,M
444,25.0,8.1125,0,445,3,male,0,1.0,M
445,4.0,81.8583,2,446,1,male,0,1.0,ABC
446,13.0,19.5,1,447,2,female,0,1.0,M
447,34.0,26.55,0,448,1,male,0,1.0,M
448,5.0,19.2583,1,449,3,female,2,1.0,M
449,52.0,30.5,0,450,1,male,0,1.0,ABC
450,36.0,27.75,2,451,2,male,1,0.0,M
451,25.0,19.9667,0,452,3,male,1,0.0,M
452,30.0,27.75,0,453,1,male,0,0.0,ABC
453,49.0,89.1042,0,454,1,male,1,1.0,ABC
454,25.0,8.05,0,455,3,male,0,0.0,M
455,29.0,7.8958,0,456,3,male,0,1.0,M
456,65.0,26.55,0,457,1,male,0,0.0,DE
457,36.0,51.8625,0,458,1,female,1,1.0,DE
458,50.0,10.5,0,459,2,female,0,1.0,M
459,25.0,7.75,0,460,3,male,0,0.0,M
460,48.0,26.55,0,461,1,male,0,1.0,DE
461,34.0,8.05,0,462,3,male,0,0.0,M
462,47.0,38.5,0,463,1,male,0,0.0,DE
463,48.0,13.0,0,464,2,male,0,0.0,M
464,25.0,8.05,0,465,3,male,0,0.0,M
465,38.0,7.05,0,466,3,male,0,0.0,M
466,29.5,0.0,0,467,2,male,0,0.0,M
467,56.0,26.55,0,468,1,male,0,0.0,M
468,25.0,7.725,0,469,3,male,0,0.0,M
469,0.75,19.2583,1,470,3,female,2,1.0,M
470,25.0,7.25,0,471,3,male,0,0.0,M
471,38.0,8.6625,0,472,3,male,0,0.0,M
472,33.0,27.75,2,473,2,female,1,1.0,M
473,23.0,13.7917,0,474,2,female,0,1.0,DE
474,22.0,9.8375,0,475,3,female,0,0.0,M
475,42.0,52.0,0,476,1,male,0,0.0,ABC
476,34.0,21.0,0,477,2,male,1,0.0,M
477,29.0,7.0458,0,478,3,male,1,0.0,M
478,22.0,7.5208,0,479,3,male,0,0.0,M
479,2.0,12.2875,1,480,3,female,0,1.0,M
480,9.0,46.9,2,481,3,male,5,0.0,M
481,29.5,0.0,0,482,2,male,0,0.0,M
482,50.0,8.05,0,483,3,male,0,0.0,M
483,63.0,9.5875,0,484,3,female,0,1.0,M
484,25.0,91.0792,0,485,1,male,1,1.0,ABC
485,22.0,25.4667,1,486,3,female,3,0.0,M
486,35.0,90.0,0,487,1,female,1,1.0,ABC
487,58.0,29.7,0,488,1,male,0,0.0,ABC
488,30.0,8.05,0,489,3,male,0,0.0,M
489,9.0,15.9,1,490,3,male,1,1.0,M
490,25.0,19.9667,0,491,3,male,1,0.0,M
491,21.0,7.25,0,492,3,male,0,0.0,M
492,55.0,30.5,0,493,1,male,0,0.0,ABC
493,71.0,49.5042,0,494,1,male,0,0.0,M
494,21.0,8.05,0,495,3,male,0,0.0,M
495,25.0,14.4583,0,496,3,male,0,0.0,M
496,54.0,78.2667,0,497,1,female,1,1.0,DE
497,25.0,15.1,0,498,3,male,0,0.0,M
498,25.0,151.55,2,499,1,female,1,0.0,ABC
499,24.0,7.7958,0,500,3,male,0,0.0,M
500,17.0,8.6625,0,501,3,male,0,0.0,M
501,21.0,7.75,0,502,3,female,0,0.0,M
502,22.0,7.6292,0,503,3,female,0,0.0,M
503,37.0,9.5875,0,504,3,female,0,0.0,M
504,16.0,86.5,0,505,1,female,0,1.0,ABC
505,18.0,108.9,0,506,1,male,1,0.0,ABC
506,33.0,26.0,2,507,2,female,0,1.0,M
507,42.0,26.55,0,508,1,male,0,1.0,M
508,28.0,22.525,0,509,3,male,0,0.0,M
509,26.0,56.4958,0,510,3,male,0,1.0,M
510,29.0,7.75,0,511,3,male,0,1.0,M
511,25.0,8.05,0,512,3,male,0,0.0,M
512,36.0,26.2875,0,513,1,male,0,1.0,DE
513,54.0,59.4,0,514,1,female,1,1.0,M
514,24.0,7.4958,0,515,3,male,0,0.0,M
515,47.0,34.0208,0,516,1,male,0,0.0,DE
516,34.0,10.5,0,517,2,female,0,1.0,FG
517,25.0,24.15,0,518,3,male,0,0.0,M
518,36.0,26.0,0,519,2,female,1,1.0,M
519,32.0,7.8958,0,520,3,male,0,0.0,M
520,30.0,93.5,0,521,1,female,0,1.0,ABC
